game_id	player_id	sector_id	tic	pos_x	pos_y	pos_z	mom_x	mom_y	fov	vision_ang	health	armor	ammo
1	4	1	299	-3145.95	-572.84	0.0	-1.6	-11.06	90.0	4.4069	2	165	41
1	4	1	300	-3150.82	-591.3	0.0	-1.66	-0.32	90.0	4.4544	3	170	231
1	4	1	301	-3152.92	-596.34	0.0	-1.47	-22.34	90.0	4.317	5	60	37
1	4	1	302	-3160.34	-619.03	0.0	-2.32	-12.73	90.0	4.3963	2	161	106
1	4	1	303	-3167.2	-636.43	0.0	-3.56	-12.14	90.0	4.3367	2	131	138
1	4	1	304	-3169.12	-641.43	0.0	-8.19	-19.44	90.0	4.3464	1	149	80
1	4	1	305	-3172.83	-656.03	0.0	-3.41	-20.42	90.0	4.4635	1	188	166
1	4	1	306	-3174.44	-665.46	0.0	-1.03	-22.5	90.0	4.5439	1	137	65
1	4	1	307	-3180.01	-685.63	0.0	-6.25	-11.96	90.0	4.4426	1	82	178
1	4	1	308	-3183.79	-707.35	0.0	-1.29	-22.16	90.0	4.5404	1	2	208
1	4	1	309	-3183.96	-714.77	0.0	-0.09	-0.98	90.0	4.6897	1	45	225
1	4	1	310	-3184.52	-719.35	0.0	-2.0	-12.1	90.0	4.5894	1	82	147
1	4	1	311	-3186.03	-725.23	0.0	-0.6	-6.22	90.0	4.4614	3	158	89
1	4	1	312	-3189.04	-747.46	0.0	-2.38	-24.32	90.0	4.578	5	117	292
1	4	1	313	-3190.73	-753.52	0.0	-0.86	-7.79	90.0	4.4392	3	33	33
1	4	1	314	-3192.13	-763.09	0.0	-0.07	-19.08	90.0	4.5676	5	64	82
1	4	1	315	-3192.25	-778.27	0.0	-0.09	-5.15	90.0	4.7043	6	124	255
1	4	1	316	-3192.9	-790.37	0.0	-0.13	-22.57	90.0	4.6589	8	67	151
1	4	1	317	-3192.92	-792.51	0.0	-0.15	-12.33	90.0	4.7049	5	115	89
1	4	1	318	-3191.61	-806.13	0.0	0.65	-20.66	90.0	4.8082	5	185	47
1	4	1	319	-3188.7	-819.69	0.0	2.78	-23.48	90.0	4.9234	7	176	166
1	4	1	320	-3186.46	-841.42	0.0	1.2	-6.25	90.0	4.815	7	107	259
1	4	1	321	-3184.37	-860.21	0.0	2.42	-22.53	90.0	4.8235	8	75	5
1	4	1	322	-3182.46	-870.41	0.0	0.61	-3.26	90.0	4.8968	10	32	79
1	4	1	323	-3181.42	-878.48	0.0	1.66	-13.32	90.0	4.8409	8	186	116
1	4	1	324	-3176.26	-902.56	0.0	2.09	-20.7	90.0	4.9233	9	100	69
1	4	1	325	-3172.71	-924.94	0.0	1.63	-13.06	90.0	4.8698	10	47	196
1	4	1	326	-3172.5	-933.07	0.0	0.23	-0.73	90.0	4.7387	7	171	37
1	4	1	327	-3172.52	-933.26	0.0	-1.99	-21.48	90.0	4.6239	8	1	167
1	4	1	328	-3172.88	-935.17	0.0	-4.58	-12.14	90.0	4.5264	5	178	106
1	4	1	329	-3173.01	-935.87	0.0	-4.64	-12.57	90.0	4.5171	2	82	122
1	4	1	330	-3178.55	-956.37	0.0	-6.15	-9.09	90.0	4.4485	2	82	96
1	4	1	331	-3181.12	-963.46	0.0	-8.25	-11.83	90.0	4.3644	1	184	3
1	4	1	332	-3182.24	-966.23	0.0	-8.22	-20.17	90.0	4.3295	1	195	145
1	4	1	333	-3189.16	-982.99	0.0	-0.63	-6.93	90.0	4.321	1	133	176
1	4	1	334	-3192.97	-995.24	0.0	-1.9	-5.48	90.0	4.4106	1	127	111
1	4	1	335	-3198.2	-1008.24	0.0	-2.89	-6.92	90.0	4.33	1	64	128
1	4	1	336	-3202.88	-1021.09	0.0	-3.82	-13.33	90.0	4.3633	1	101	221
1	4	1	337	-3208.24	-1031.97	0.0	-1.6	-15.99	90.0	4.2546	1	108	137
1	4	1	338	-3219.28	-1052.2	0.0	-11.91	-1.77	90.0	4.2127	3	121	30
1	4	1	339	-3222.25	-1059.3	0.0	-4.74	-12.44	90.0	4.3164	1	78	85
1	4	1	340	-3224.94	-1067.18	0.0	-5.86	-21.81	90.0	4.3831	1	174	268
1	4	1	341	-3229.2	-1075.81	0.0	-3.87	-4.07	90.0	4.2535	1	42	253
1	4	1	342	-3235.38	-1084.83	0.0	-2.8	-12.76	90.0	4.1122	2	54	279
1	4	1	343	-3249.17	-1102.42	0.0	-0.01	-12.32	90.0	4.0476	1	66	47
1	4	2	344	-3254.81	-1107.8	0.0	-14.59	-0.87	90.0	3.9023	1	88	69
1	4	2	345	-3260.88	-1115.44	0.0	-14.57	-0.24	90.0	4.0417	1	32	88
1	4	2	346	-3273.32	-1131.06	0.0	-5.7	-9.61	90.0	4.0397	1	144	50
1	4	2	347	-3274.56	-1132.25	0.0	-10.98	-6.25	90.0	3.9065	1	100	11
1	4	2	348	-3286.45	-1142.32	0.0	-4.84	-14.51	90.0	3.8445	1	176	150
1	4	2	349	-3302.72	-1158.53	0.0	-16.16	-3.44	90.0	3.9251	3	62	206
1	4	2	350	-3318.73	-1172.29	0.0	-11.61	-15.39	90.0	3.8515	1	43	286
1	4	2	351	-3333.91	-1185.36	0.0	-9.97	-3.2	90.0	3.8525	1	151	170
1	4	2	352	-3352.61	-1200.81	0.0	-10.05	-10.87	90.0	3.832	1	17	148
1	4	2	353	-3360.47	-1206.74	0.0	-16.8	-10.66	90.0	3.7884	2	3	266
1	4	2	354	-3361.14	-1207.24	0.0	-8.14	-1.26	90.0	3.7742	3	22	217
1	4	2	355	-3362.7	-1208.29	0.0	-2.09	-2.48	90.0	3.7348	1	105	64
1	4	2	356	-3368.09	-1211.19	0.0	-15.9	-9.54	90.0	3.6367	1	178	95
1	4	2	357	-3372.09	-1212.77	0.0	-20.94	-6.2	90.0	3.5158	1	74	41
1	4	2	358	-3375.63	-1214.38	0.0	-14.89	-4.2	90.0	3.5687	1	56	64
1	4	2	359	-3392.98	-1219.9	0.0	-12.35	-1.95	90.0	3.4497	2	178	14
1	4	2	360	-3396.52	-1221.13	0.0	-14.51	-5.51	90.0	3.477	4	104	61
1	4	2	361	-3414.78	-1229.43	0.0	-5.24	-4.17	90.0	3.5682	3	164	295
1	4	2	362	-3424.66	-1233.28	0.0	-11.38	-1.59	90.0	3.513	1	91	33
1	4	2	363	-3443.27	-1240.71	0.0	-19.1	-0.33	90.0	3.5215	1	104	280
1	4	2	364	-3458.75	-1247.02	0.0	-11.9	-2.59	90.0	3.5284	1	83	60
1	4	2	365	-3478.95	-1257.04	0.0	-5.03	-8.33	90.0	3.6024	3	176	229
1	4	2	366	-3482.39	-1259.32	0.0	-16.12	-13.6	90.0	3.7262	5	23	257
1	4	2	367	-3493.05	-1267.76	0.0	-3.39	-4.97	90.0	3.8112	2	149	80
1	4	3	368	-3501.22	-1274.01	0.0	-0.46	-7.85	90.0	3.7944	2	195	229
1	4	3	369	-3513.77	-1281.05	0.0	-20.91	-2.32	90.0	3.6532	2	107	169
1	4	3	370	-3527.14	-1286.75	0.0	-8.81	-1.89	90.0	3.5443	2	136	148
1	4	3	371	-3532.12	-1288.37	0.0	-15.14	-6.82	90.0	3.4564	2	59	216
1	4	3	372	-3554.21	-1298.97	0.0	-3.11	-5.0	90.0	3.5888	2	33	85
1	4	3	373	-3569.08	-1304.31	0.0	-23.47	-7.68	90.0	3.4865	1	142	140
1	4	3	374	-3578.0	-1309.0	0.0	-3.38	-10.03	90.0	3.6258	1	86	231
1	4	3	375	-3585.53	-1314.52	0.0	-18.34	-9.19	90.0	3.7742	1	160	96
1	4	3	376	-3591.72	-1319.32	0.0	-8.22	-0.16	90.0	3.801	3	179	97
1	4	3	377	-3597.95	-1323.63	0.0	-6.9	-10.71	90.0	3.7471	2	163	114
1	4	3	378	-3605.2	-1329.37	0.0	-10.22	-8.28	90.0	3.8112	1	159	53
1	4	3	379	-3608.69	-1332.8	0.0	-7.81	-9.37	90.0	3.918	2	7	107
1	4	3	380	-3611.47	-1336.06	0.0	-8.08	-14.84	90.0	4.0054	1	40	214
1	4	3	381	-3628.2	-1353.12	0.0	-3.86	-1.31	90.0	3.9371	1	114	185
1	4	3	382	-3636.64	-1360.83	0.0	-7.13	-14.95	90.0	3.8814	3	121	201
1	4	3	383	-3636.76	-1360.94	0.0	-3.95	-9.72	90.0	3.9073	4	131	261
1	4	3	384	-3646.8	-1368.29	0.0	-13.65	-3.52	90.0	3.7733	6	170	115
1	4	3	385	-3665.52	-1378.8	0.0	-11.09	-9.91	90.0	3.6532	8	63	122
1	4	3	386	-3675.0	-1385.19	0.0	-7.69	-0.6	90.0	3.7353	5	172	258
1	4	3	387	-3695.23	-1399.55	0.0	-16.4	-13.31	90.0	3.7588	2	133	135
1	4	3	388	-3698.92	-1402.62	0.0	-8.91	-7.54	90.0	3.8356	1	107	77
1	4	3	389	-3715.49	-1414.0	0.0	-11.61	-1.65	90.0	3.7432	1	24	261
1	4	3	390	-3718.17	-1415.39	0.0	-4.1	-10.42	90.0	3.6189	3	166	65
1	4	3	391	-3724.4	-1418.7	0.0	-17.25	-4.53	90.0	3.6303	3	33	1
1	4	3	392	-3733.05	-1423.52	0.0	-18.84	-8.78	90.0	3.6498	5	153	55
1	4	3	393	-3744.34	-1431.74	0.0	-13.52	-11.28	90.0	3.7712	4	79	281
1	4	4	394	-3750.89	-1435.36	0.0	-16.59	-11.19	90.0	3.6465	2	13	25
1	4	4	395	-3754.31	-1436.95	0.0	-15.1	-0.83	90.0	3.5776	1	133	13
1	4	4	396	-3760.43	-1440.32	0.0	-14.85	-5.11	90.0	3.6446	1	138	115
1	4	4	397	-3763.08	-1441.86	0.0	-9.45	-10.31	90.0	3.6679	1	87	41
1	4	4	398	-3780.4	-1450.85	0.0	-2.86	-7.34	90.0	3.6205	1	45	70
1	4	4	399	-3798.63	-1460.78	0.0	-13.93	-3.14	90.0	3.6402	1	110	123
1	4	4	400	-3805.47	-1465.6	0.0	-7.04	-8.96	90.0	3.7549	2	27	270
1	4	4	401	-3808.6	-1467.58	0.0	-17.09	-11.05	90.0	3.7077	2	161	44
1	4	4	402	-3814.03	-1470.07	0.0	-12.22	-10.2	90.0	3.5709	3	181	77
1	4	4	403	-3827.93	-1477.96	0.0	-15.87	-0.11	90.0	3.6579	1	56	142
1	4	4	404	-3841.97	-1483.78	0.0	-19.82	-1.63	90.0	3.5349	1	125	207
1	4	4	405	-3860.9	-1494.33	0.0	-15.47	-6.38	90.0	3.6499	3	118	14
1	4	4	406	-3864.55	-1496.25	0.0	-20.34	-1.22	90.0	3.6249	1	193	293
1	4	4	407	-3881.05	-1503.93	0.0	-0.29	-1.21	90.0	3.5774	3	118	252
1	4	4	408	-3882.29	-1504.59	0.0	-6.89	-4.59	90.0	3.6315	1	168	215
1	4	4	409	-3900.65	-1518.16	0.0	-9.43	-14.03	90.0	3.7781	1	10	177
1	4	4	410	-3904.36	-1521.68	0.0	-8.02	-3.28	90.0	3.9004	2	40	2
1	4	4	411	-3917.72	-1535.82	0.0	-16.24	-8.98	90.0	3.9553	1	143	141
1	4	4	412	-3919.1	-1537.05	0.0	-13.23	-9.11	90.0	3.8714	3	120	274
1	4	4	413	-3926.96	-1543.27	0.0	-11.14	-10.28	90.0	3.8105	2	134	256
1	4	4	414	-3945.01	-1556.21	0.0	-12.49	-7.19	90.0	3.7637	4	85	246
1	4	4	415	-3965.04	-1567.08	0.0	-9.39	-3.07	90.0	3.6387	5	133	212
1	4	4	416	-3977.41	-1574.67	0.0	-11.21	-5.25	90.0	3.6922	2	7	207
1	4	4	417	-3999.36	-1585.08	0.0	-12.18	-9.32	90.0	3.5845	1	111	125
1	4	5	418	-4019.8	-1594.89	0.0	-6.29	-8.51	90.0	3.5891	1	175	66
1	4	5	419	-4039.41	-1606.16	0.0	-12.31	-2.94	90.0	3.663	2	113	289
1	4	5	420	-4055.6	-1613.65	0.0	-10.9	-10.5	90.0	3.5751	1	110	245
1	4	5	421	-4056.05	-1613.9	0.0	-6.37	-10.62	90.0	3.6443	1	178	104
1	4	5	422	-4071.19	-1620.81	0.0	-11.61	-6.6	90.0	3.5699	1	160	115
1	4	5	423	-4092.51	-1628.33	0.0	-18.91	-4.73	90.0	3.4806	2	143	71
1	4	5	424	-4104.23	-1632.76	0.0	-10.97	-5.91	90.0	3.5034	3	93	274
1	4	5	425	-4123.83	-1637.7	0.0	-6.23	-3.59	90.0	3.3886	1	79	287
1	4	5	426	-4135.17	-1642.33	0.0	-20.52	-2.96	90.0	3.5286	2	69	7
1	4	5	427	-4148.08	-1645.62	0.0	-8.23	-1.55	90.0	3.3916	1	13	47
1	4	5	428	-4172.56	-1650.22	0.0	-4.23	-2.25	90.0	3.3274	2	91	138
1	4	5	429	-4176.21	-1651.22	0.0	-1.82	-5.3	90.0	3.4086	1	127	203
1	4	5	430	-4180.91	-1652.27	0.0	-0.95	-0.42	90.0	3.3603	1	189	238
1	4	5	431	-4184.78	-1653.21	0.0	-1.78	-5.15	90.0	3.3817	1	3	298
1	4	5	432	-4186.19	-1653.49	0.0	-8.76	-3.18	90.0	3.3323	1	157	79
1	4	5	433	-4207.49	-1657.01	0.0	-7.56	-2.87	90.0	3.3058	3	112	208
1	4	5	434	-4219.0	-1657.85	0.0	-3.55	-0.21	90.0	3.2141	3	134	128
1	4	5	435	-4227.96	-1658.38	0.0	-7.99	-0.54	90.0	3.2012	1	31	39
1	4	5	436	-4243.8	-1658.15	0.0	-18.0	0.35	90.0	3.127	2	103	156
1	4	6	437	-4265.41	-1654.93	0.0	-18.98	2.47	90.0	2.9935	1	146	214
1	4	6	438	-4272.46	-1654.14	0.0	-22.63	1.89	90.0	3.0308	1	179	278
1	4	6	439	-4288.4	-1650.68	0.0	-13.25	0.63	90.0	2.9277	1	143	126
1	4	6	440	-4302.64	-1647.27	0.0	-0.38	1.42	90.0	2.9063	1	122	126
1	4	6	441	-4320.93	-1643.76	0.0	-18.44	4.27	90.0	2.9518	1	166	236
1	4	6	442	-4339.68	-1638.58	0.0	-7.54	1.98	90.0	2.8724	1	131	106
1	4	6	443	-4354.79	-1634.0	0.0	-7.16	4.96	90.0	2.847	1	119	250
1	4	6	444	-4356.76	-1633.36	0.0	-18.09	7.04	90.0	2.8292	1	122	149
1	4	6	445	-4379.57	-1625.13	0.0	-22.78	3.07	90.0	2.7954	1	162	9
1	4	6	446	-4386.12	-1622.68	0.0	-18.7	4.78	90.0	2.7835	1	191	232
1	4	6	447	-4389.11	-1621.55	0.0	-19.83	1.41	90.0	2.7808	1	152	289
1	4	6	448	-4404.75	-1613.78	0.0	-13.43	9.57	90.0	2.6804	1	135	67
1	4	6	449	-4419.62	-1603.85	0.0	-4.29	12.7	90.0	2.5529	1	123	211
1	4	6	450	-4439.08	-1588.19	0.0	-16.77	3.27	90.0	2.4639	1	26	176
1	4	6	451	-4452.24	-1579.4	0.0	-19.32	1.0	90.0	2.5523	2	173	22
1	4	6	452	-4453.47	-1578.6	0.0	-17.78	5.95	90.0	2.5703	2	162	264
1	4	6	453	-4453.66	-1578.44	0.0	-16.0	14.8	90.0	2.4406	1	195	42
1	4	6	454	-4469.95	-1566.25	0.0	-11.36	13.44	90.0	2.4991	1	74	35
1	4	6	455	-4486.98	-1555.85	0.0	-0.33	4.97	90.0	2.5932	1	166	214
1	4	6	456	-4499.16	-1550.46	0.0	-13.7	8.05	90.0	2.7248	1	36	18
1	4	1	457	-4516.9	-1544.98	0.0	-2.4	3.39	90.0	2.8422	1	147	202
1	4	1	458	-4533.74	-1540.72	0.0	-10.98	5.72	90.0	2.8938	2	191	152
1	4	1	459	-4533.89	-1540.7	0.0	-19.33	2.52	90.0	3.0238	2	29	36
1	4	1	460	-4557.79	-1540.01	0.0	-4.19	0.46	90.0	3.1125	3	104	55
1	4	1	461	-4576.77	-1539.63	0.0	-5.81	0.29	90.0	3.1215	1	161	108
1	4	1	462	-4599.65	-1536.84	0.0	-10.45	2.37	90.0	3.0203	1	200	75
1	4	1	463	-4624.08	-1533.77	0.0	-6.7	0.66	90.0	3.0169	1	94	264
1	4	1	464	-4647.57	-1533.99	0.0	-18.73	-0.07	90.0	3.1509	1	1	247
1	4	1	465	-4668.12	-1531.74	0.0	-3.78	0.12	90.0	3.0325	2	45	134
1	4	1	466	-4691.17	-1532.36	0.0	-8.61	-0.17	90.0	3.1682	2	111	165
1	4	1	467	-4708.1	-1530.27	0.0	-18.04	1.57	90.0	3.0193	1	4	137
1	4	1	468	-4711.71	-1529.99	0.0	-21.44	1.46	90.0	3.0634	1	42	199
1	4	1	469	-4734.01	-1530.71	0.0	-1.4	-0.34	90.0	3.1737	1	6	218
1	4	1	470	-4748.65	-1531.22	0.0	-10.93	-0.71	90.0	3.1762	1	199	99
1	4	2	471	-4751.23	-1530.93	0.0	-20.04	2.55	90.0	3.0304	1	68	218
1	4	2	472	-4755.63	-1531.04	0.0	-0.29	-0.01	90.0	3.1673	3	176	41
1	4	2	473	-4756.22	-1531.08	0.0	-19.16	-0.95	90.0	3.2127	2	197	100
1	4	2	474	-4763.22	-1532.12	0.0	-6.42	-2.36	90.0	3.2888	1	12	211
1	4	2	475	-4776.16	-1533.78	0.0	-16.48	-3.06	90.0	3.2689	1	104	131
1	4	2	476	-4793.81	-1535.4	0.0	-24.27	-2.06	90.0	3.2332	1	195	33
1	4	2	477	-4815.06	-1540.47	0.0	-8.98	-2.56	90.0	3.3758	3	26	190
1	4	2	478	-4826.89	-1542.44	0.0	-15.01	-0.59	90.0	3.3067	5	50	254
1	4	2	479	-4845.62	-1542.89	0.0	-0.39	-0.58	90.0	3.1655	6	0	54
1	4	2	480	-4866.23	-1541.21	0.0	-12.66	1.56	90.0	3.0604	6	32	42
1	4	2	481	-4873.74	-1540.72	0.0	-14.21	0.62	90.0	3.0763	3	146	274
1	4	2	482	-4896.43	-1541.67	0.0	-17.33	-0.75	90.0	3.1836	1	135	12
1	4	2	483	-4909.23	-1541.57	0.0	-9.06	0.13	90.0	3.1337	1	21	137
1	4	2	484	-4931.13	-1543.87	0.0	-21.37	-0.1	90.0	3.2463	1	4	105
1	4	2	485	-4939.08	-1544.04	0.0	-7.13	-0.2	90.0	3.1629	1	169	193
1	4	2	486	-4939.3	-1544.03	0.0	-3.61	0.28	90.0	3.0667	1	48	91
1	4	2	487	-4942.87	-1544.01	0.0	-1.42	0.03	90.0	3.1372	1	128	250
1	4	2	488	-4947.08	-1543.44	0.0	-1.49	3.26	90.0	3.0061	1	163	173
1	4	2	489	-4965.34	-1538.53	0.0	-21.58	1.48	90.0	2.8793	1	42	212
1	4	2	490	-4975.36	-1537.3	0.0	-13.62	1.68	90.0	3.0191	3	62	23
1	4	2	491	-4979.56	-1537.29	0.0	-24.54	0.01	90.0	3.1382	4	116	144
1	4	3	492	-5001.13	-1539.55	0.0	-7.87	-1.72	90.0	3.2462	1	177	52
1	4	3	493	-5007.67	-1539.5	0.0	-20.06	0.15	90.0	3.1334	3	180	272
1	4	3	494	-5016.35	-1540.42	0.0	-17.09	-1.05	90.0	3.2472	1	161	195
1	4	3	495	-5026.67	-1540.06	0.0	-20.99	0.41	90.0	3.1073	3	143	188
1	4	3	496	-5040.57	-1540.79	0.0	-10.44	-0.66	90.0	3.1938	2	113	130
1	4	3	497	-5042.55	-1540.9	0.0	-5.64	-0.24	90.0	3.1959	2	143	65
1	4	3	498	-5051.15	-1540.84	0.0	-22.61	0.13	90.0	3.1354	1	83	92
1	4	3	499	-5073.49	-1540.33	0.0	-18.78	0.16	90.0	3.1185	1	171	267
1	4	3	500	-5077.78	-1540.76	0.0	-5.62	-0.98	90.0	3.2416	1	29	244
1	1	6	1	-1327.47	220.02	0.0	-21.36	-8.34	90.0	3.6157	98	52	118
1	1	6	2	-1329.16	219.42	0.0	-22.12	-1.25	90.0	3.4829	98	2	188
1	1	6	3	-1349.18	215.08	0.0	-14.03	-2.95	90.0	3.3549	99	190	79
1	1	6	4	-1362.19	212.98	0.0	-14.7	-2.66	90.0	3.3015	96	184	107
1	1	6	5	-1381.78	210.47	0.0	-17.26	-1.65	90.0	3.2689	94	50	16
1	1	6	6	-1390.41	209.58	0.0	-19.04	-1.67	90.0	3.2451	94	143	88
1	1	6	7	-1409.93	207.32	0.0	-7.69	-0.59	90.0	3.257	95	76	137
1	1	6	8	-1429.57	205.56	0.0	-16.31	-1.34	90.0	3.2306	94	162	296
1	1	6	9	-1445.72	204.88	0.0	-8.58	-0.8	90.0	3.1835	94	101	9
1	1	6	10	-1450.76	204.04	0.0	-10.95	-3.31	90.0	3.3078	93	129	258
1	1	6	11	-1473.16	199.47	0.0	-9.65	-3.71	90.0	3.343	93	92	169
1	1	6	12	-1480.67	197.97	0.0	-7.8	-0.92	90.0	3.338	95	82	53
1	1	6	13	-1498.03	196.82	0.0	-1.57	-0.5	90.0	3.2078	93	198	220
1	1	1	14	-1503.49	196.61	0.0	-4.74	-0.43	90.0	3.1799	90	88	152
1	1	1	15	-1507.94	196.32	0.0	-17.83	-0.61	90.0	3.2074	91	171	33
1	1	1	16	-1517.62	195.29	0.0	-5.68	-2.35	90.0	3.2473	90	5	48
1	1	1	17	-1536.37	191.87	0.0	-11.54	-4.18	90.0	3.3218	87	160	91
1	1	1	18	-1548.23	188.41	0.0	-2.94	-5.44	90.0	3.4259	84	150	158
1	1	1	19	-1560.18	183.96	0.0	-3.01	-1.07	90.0	3.4977	83	151	248
1	1	1	20	-1566.51	182.0	0.0	-6.66	-2.74	90.0	3.4428	83	187	114
1	1	1	21	-1583.34	174.88	0.0	-9.45	-3.45	90.0	3.5416	83	102	77
1	1	1	22	-1596.1	168.95	0.0	-5.69	-5.63	90.0	3.5768	84	78	34
1	1	1	23	-1608.47	162.4	0.0	-12.43	-9.15	90.0	3.6286	85	164	116
1	1	1	24	-1620.72	155.4	0.0	-21.04	-11.39	90.0	3.6607	87	101	282
1	1	1	25	-1628.73	151.8	0.0	-13.1	-10.18	90.0	3.5635	87	136	152
1	1	1	26	-1629.01	151.65	0.0	-5.0	-6.9	90.0	3.6344	88	85	221
1	1	1	27	-1640.48	143.78	0.0	-14.61	-3.61	90.0	3.743	90	132	182
1	1	1	28	-1649.87	136.84	0.0	-5.71	-3.37	90.0	3.7785	92	96	113
1	1	1	29	-1658.2	132.38	0.0	-7.43	-5.42	90.0	3.6332	93	68	135
1	1	1	30	-1679.16	119.2	0.0	-3.05	-3.68	90.0	3.7029	92	47	222
1	1	1	31	-1682.16	116.81	0.0	-14.38	-8.07	90.0	3.813	92	35	96
1	1	1	32	-1695.44	108.23	0.0	-0.96	-11.43	90.0	3.7153	93	166	40
1	1	1	33	-1714.14	98.59	0.0	-21.9	-8.47	90.0	3.6176	91	20	28
1	1	1	34	-1734.68	88.58	0.0	-7.49	-3.51	90.0	3.595	91	60	179
1	1	2	35	-1751.83	79.9	0.0	-1.46	-7.19	90.0	3.6103	89	21	94
1	1	2	36	-1758.75	75.55	0.0	-13.41	-2.14	90.0	3.7024	89	186	112
1	1	2	37	-1774.21	62.95	0.0	-6.01	-6.37	90.0	3.8255	86	67	239
1	1	2	38	-1792.07	46.41	0.0	-14.75	-14.44	90.0	3.8886	84	1	263
1	1	2	39	-1793.05	45.43	0.0	-6.21	-9.18	90.0	3.9285	82	13	41
1	1	2	40	-1804.52	36.49	0.0	-6.88	-10.82	90.0	3.8034	80	171	220
1	1	2	41	-1814.96	29.32	0.0	-12.38	-3.66	90.0	3.7433	82	174	255
1	1	2	42	-1816.5	28.1	0.0	-8.69	-8.25	90.0	3.811	81	63	90
1	1	2	43	-1826.95	20.99	0.0	-3.14	-3.53	90.0	3.7392	81	172	34
1	1	2	44	-1836.74	13.56	0.0	-7.29	-5.55	90.0	3.791	79	170	97
1	1	2	45	-1855.18	-2.6	0.0	-11.36	-13.45	90.0	3.8611	76	82	10
1	1	2	46	-1873.52	-15.49	0.0	-17.09	-4.77	90.0	3.7543	77	61	168
1	1	2	47	-1881.88	-21.18	0.0	-14.64	-10.8	90.0	3.7394	74	133	230
1	1	2	48	-1888.94	-26.9	0.0	-4.51	-14.9	90.0	3.8221	75	138	155
1	1	2	49	-1901.48	-38.6	0.0	-11.42	-1.01	90.0	3.8922	73	92	170
1	1	2	50	-1908.41	-44.51	0.0	-2.63	-5.85	90.0	3.8475	74	92	199
1	1	2	51	-1920.89	-57.08	0.0	-11.07	-1.91	90.0	3.9306	71	106	197
1	1	2	52	-1937.2	-71.32	0.0	-9.84	-7.7	90.0	3.8594	69	70	63
1	1	2	53	-1944.65	-77.08	0.0	-12.5	-5.8	90.0	3.8004	70	59	252
1	1	2	54	-1950.06	-81.97	0.0	-16.05	-13.02	90.0	3.8759	69	164	136
1	1	2	55	-1959.56	-90.34	0.0	-18.58	-14.89	90.0	3.8639	66	44	283
1	1	2	56	-1961.8	-92.17	0.0	-6.2	-3.34	90.0	3.8291	66	104	195
1	1	2	57	-1978.34	-109.09	0.0	-4.48	-7.32	90.0	3.9381	65	84	281
1	1	2	58	-1984.8	-116.0	0.0	-0.38	-16.01	90.0	3.9611	64	117	118
1	1	2	59	-1985.33	-116.72	0.0	-14.66	-9.21	90.0	4.0686	65	68	235
1	1	2	60	-1997.24	-132.93	0.0	-7.29	-3.67	90.0	4.0789	67	45	81
1	1	3	61	-2004.19	-143.31	0.0	-10.27	-9.9	90.0	4.1223	67	6	14
1	1	3	62	-2017.02	-158.68	0.0	-0.92	-10.21	90.0	4.0167	66	147	171
1	1	3	63	-2028.65	-174.16	0.0	-0.07	-6.28	90.0	4.0684	64	186	63
1	1	3	64	-2032.65	-181.15	0.0	-3.72	-19.8	90.0	4.1915	64	139	51
1	1	3	65	-2042.89	-201.8	0.0	-7.12	-6.03	90.0	4.2521	63	72	227
1	1	3	66	-2043.1	-202.15	0.0	-9.43	-2.19	90.0	4.172	63	19	128
1	1	3	67	-2056.31	-221.02	0.0	-6.79	-15.54	90.0	4.1018	65	148	149
1	1	3	68	-2066.05	-233.01	0.0	-13.98	-4.41	90.0	4.0302	63	110	219
1	1	3	69	-2076.52	-248.37	0.0	-8.5	-6.54	90.0	4.1144	64	162	220
1	1	3	70	-2085.52	-261.19	0.0	-3.63	-3.07	90.0	4.0998	62	83	65
1	1	3	71	-2098.26	-282.22	0.0	-9.47	-19.07	90.0	4.1676	62	174	122
1	1	3	72	-2100.16	-284.56	0.0	-15.34	-0.49	90.0	4.0312	64	16	21
1	1	3	73	-2103.03	-288.3	0.0	-1.99	-5.68	90.0	4.0573	62	109	205
1	1	3	74	-2113.67	-302.24	0.0	-10.61	-6.62	90.0	4.0605	64	22	261
1	1	3	75	-2124.21	-313.74	0.0	-8.13	-18.41	90.0	3.9708	61	176	234
1	1	3	76	-2135.77	-328.89	0.0	-12.07	-15.68	90.0	4.0608	60	99	114
1	1	3	77	-2145.06	-339.03	0.0	-9.17	-2.54	90.0	3.9707	62	43	227
1	1	3	78	-2145.59	-339.65	0.0	-5.91	-5.88	90.0	4.0051	60	26	59
1	1	3	79	-2159.37	-358.31	0.0	-3.81	-6.9	90.0	4.076	58	10	83
1	1	3	80	-2174.16	-376.72	0.0	-14.75	-6.02	90.0	4.0358	57	86	138
1	1	3	81	-2183.55	-389.58	0.0	-9.88	-14.22	90.0	4.0815	57	26	241
1	1	3	82	-2190.23	-399.83	0.0	-11.21	-2.68	90.0	4.1349	56	101	125
1	1	3	83	-2194.64	-405.11	0.0	-5.76	-8.35	90.0	4.0158	55	66	271
1	1	3	84	-2201.19	-410.97	0.0	-7.03	-6.55	90.0	3.8721	57	64	297
1	1	3	85	-2209.57	-417.97	0.0	-8.61	-1.32	90.0	3.8371	57	144	231
1	1	3	86	-2218.96	-423.81	0.0	-11.33	-13.13	90.0	3.6987	54	32	71
1	1	3	87	-2224.47	-428.5	0.0	-5.45	-10.14	90.0	3.8468	52	42	38
